Programme,p2_mu,p2_sigma,p3_mu,p3_sigma,N_3_max,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost
AA,21,39,25.2,44.123463146040564,73,378668.8002809719,73,0.5642741452475115,168.0,140620.0,61368,218988.0
AE,21,38,25.2,42.99209229614209,200,378652.1149963039,200,0.6323758824932015,184.0,147560.0,114200,278760.0
AG,20,37,24.0,41.860721446243616,164,378626.8303979811,164,0.6177459652563272,174.0,139300.0,95600,250900.0
AG,20,37,24.0,41.860721446243616,124,378601.14366211474,124,0.6020201806773209,174.0,139300.0,79600,234900.0
AG,20,37,24.0,41.860721446243616,166,378469.2917294175,166,0.6183764036684234,174.0,139300.0,96400,251700.0
AA,21,39,25.2,44.123463146040564,263,378463.00809960184,263,0.6387049978910506,168.0,140620.0,140408,298028.0
AG,20,37,24.0,41.860721446243616,122,378394.2622997188,122,0.6010321419328584,174.0,139300.0,78800,234100.0
AE,21,38,25.2,42.99209229614209,202,378302.6541693222,202,0.6328400451218088,184.0,147560.0,115032,279592.0
AG,20,37,24.0,41.860721446243616,168,378299.9984019882,168,0.6189953073964732,174.0,139300.0,97200,252500.0
AE,21,38,25.2,42.99209229614209,96,378239.8072996901,96,0.5903629000828514,184.0,147560.0,70936,235496.0
AG,20,37,24.0,41.860721446243616,120,378161.8824400753,120,0.6000190818659769,174.0,139300.0,78000,233300.0
AG,20,37,24.0,41.860721446243616,170,378119.30020490394,170,0.6196030196837881,174.0,139300.0,98000,253300.0
AA,21,39,25.2,44.123463146040564,265,377955.7549927556,265,0.6390116057560828,168.0,140620.0,141240,298860.0
AE,21,38,25.2,42.99209229614209,204,377945.90527196135,204,0.6332971972316981,184.0,147560.0,115864,280424.0
AG,20,37,24.0,41.860721446243616,172,377927.532626044,172,0.62019986973998,174.0,139300.0,98800,254100.0
AG,20,37,24.0,41.860721446243616,118,377902.92622404825,118,0.5989799427884251,174.0,139300.0,77200,232500.0
AG,20,37,24.0,41.860721446243616,174,377725.01759165735,174,0.6207861734668213,174.0,139300.0,99600,254900.0
AG,20,37,24.0,41.860721446243616,116,377616.25149445573,116,0.5979136039171694,174.0,139300.0,76400,231700.0
AE,21,38,25.2,42.99209229614209,206,377582.04785723437,206,0.6337475115379629,184.0,147560.0,116696,281256.0
AE,21,38,25.2,42.99209229614209,94,377552.80172867863,94,0.5889017428170078,184.0,147560.0,70104,234664.0
AG,20,37,24.0,41.860721446243616,176,377512.0641599889,176,0.6213622341388901,174.0,139300.0,100400,255700.0
AA,21,39,25.2,44.123463146040564,267,377444.7582750559,267,0.6393146791129936,168.0,140620.0,142072,299692.0
AG,20,37,24.0,41.860721446243616,114,377300.64681032894,114,0.5968188764819548,174.0,139300.0,75600,230900.0
AG,20,37,24.0,41.860721446243616,178,377288.96917217213,178,0.621928343042282,174.0,139300.0,101200,256500.0
AE,21,38,25.2,42.99209229614209,208,377211.2553852728,208,0.6341911548948509,184.0,147560.0,117528,282088.0
AA,21,39,25.2,44.123463146040564,71,377145.7549625811,71,0.5620506430913754,168.0,140620.0,60536,218156.0
AG,20,37,24.0,41.860721446243616,180,377056.01786345977,180,0.6224847800744023,174.0,139300.0,102000,257300.0
AG,20,37,24.0,41.860721446243616,112,376954.82598263805,112,0.5956944983632887,174.0,139300.0,74800,230100.0
AA,21,39,25.2,44.123463146040564,269,376930.08862189774,269,0.6396142846895403,168.0,140620.0,142904,300524.0
AE,21,38,25.2,42.99209229614209,210,376833.69548547326,210,0.6346282885479266,184.0,147560.0,118360,282920.0
AE,21,38,25.2,42.99209229614209,92,376815.92919274373,92,0.5873926176703914,184.0,147560.0,69272,233832.0
AG,20,37,24.0,41.860721446243616,182,376813.48443761,182,0.6230318143076039,174.0,139300.0,102800,258100.0
AG,20,37,24.0,41.860721446243616,110,376577.42207644496,110,0.5945391282068364,174.0,139300.0,74000,229300.0
AG,20,37,24.0,41.860721446243616,184,376561.632607016,184,0.623569704519208,174.0,139300.0,103600,258900.0
AE,21,38,25.2,42.99209229614209,212,376449.53020503314,212,0.6350590683731423,184.0,147560.0,119192,283752.0
AA,21,39,25.2,44.123463146040564,271,376411.8148650193,271,0.639910487472803,168.0,140620.0,143736,301356.0
AG,20,37,24.0,41.860721446243616,186,376300.71610096586,186,0.624098699690253,174.0,139300.0,104400,259700.0
AG,20,37,24.0,41.860721446243616,108,376166.9808170361,108,0.5933513389529504,174.0,139300.0,73200,228500.0
AE,21,38,25.2,42.99209229614209,214,376058.9162446979,214,0.6354836451036072,184.0,147560.0,120024,284584.0
AG,20,37,24.0,41.860721446243616,188,376030.97914422106,188,0.6246190394751171,174.0,139300.0,105200,260500.0
AE,21,38,25.2,42.99209229614209,90,376026.4506417279,90,0.5858328899041207,184.0,147560.0,68440,233000.0
AA,21,39,25.2,44.123463146040564,273,375890.0040536516,273,0.640203350766918,168.0,140620.0,144568,302188.0
AG,20,37,24.0,41.860721446243616,190,375752.65690794017,190,0.625130954644003,174.0,139300.0,106000,261300.0
AG,20,37,24.0,41.860721446243616,106,375721.95332902484,106,0.5921296107116522,174.0,139300.0,72400,227700.0
AE,21,38,25.2,42.99209229614209,216,375662.0051824915,216,0.635902164544798,184.0,147560.0,120856,285416.0
AA,21,39,25.2,44.123463146040564,69,375521.21395455336,69,0.5597313143781095,168.0,140620.0,59704,217324.0
AG,20,37,24.0,41.860721446243616,192,375465.9759348077,192,0.6256346675001115,174.0,139300.0,106800,262100.0
AA,21,39,25.2,44.123463146040564,275,375364.72151321766,275,0.6404929362484983,168.0,140620.0,145400,303020.0
AE,21,38,25.2,42.99209229614209,218,375258.9436861415,218,0.6363147677788934,184.0,147560.0,121688,286248.0
AG,20,37,24.0,41.860721446243616,104,375240.6881275008,104,0.5908723229036577,174.0,139300.0,71600,226900.0
AE,21,38,25.2,42.99209229614209,88,375181.4139835173,88,0.5842197198506371,184.0,147560.0,67608,232168.0
AG,20,37,24.0,41.860721446243616,194,375171.15454009466,194,0.6261303922731963,174.0,139300.0,107600,262900.0
AG,20,37,24.0,41.860721446243616,196,374868.4031902368,196,0.6266183354910577,174.0,139300.0,108400,263700.0
AE,21,38,25.2,42.99209229614209,220,374849.87371487136,220,0.6367215913588824,184.0,147560.0,122520,287080.0
AA,21,39,25.2,44.123463146040564,277,374836.03090168943,277,0.6407793040198431,168.0,140620.0,146232,303852.0
AG,20,37,24.0,41.860721446243616,102,374721.4222688058,102,0.5895777455767564,174.0,139300.0,70800,226100.0
AG,20,37,24.0,41.860721446243616,198,374557.9248604032,198,0.6270986963304197,174.0,139300.0,109200,264500.0
AE,21,38,25.2,42.99209229614209,222,374434.93271117634,222,0.6371227674930362,184.0,147560.0,123352,287912.0
AA,21,39,25.2,44.123463146040564,279,374303.9942637177,279,0.6410625126600433,168.0,140620.0,147064,304684.0
AE,21,38,25.2,42.99209229614209,86,374277.632458976,86,0.5825500421121863,184.0,147560.0,66776,231336.0
AG,20,37,24.0,41.860721446243616,200,374239.9153724174,200,0.6275716669485272,174.0,139300.0,110000,265300.0
AG,20,37,24.0,41.860721446243616,100,374162.2715551144,100,0.5882440297937018,174.0,139300.0,70000,225300.0
AE,21,38,25.2,42.99209229614209,224,374014.25378317,224,0.6375184242203107,184.0,147560.0,124184,288744.0
AG,20,37,24.0,41.860721446243616,202,373914.5637142878,202,0.6280374327966971,174.0,139300.0,110800,266100.0
AA,21,39,25.2,44.123463146040564,67,373787.82623226417,67,0.5573092186811432,168.0,140620.0,58872,216492.0
AA,21,39,25.2,44.123463146040564,281,373768.6720826323,281,0.6413426192740788,168.0,140620.0,147896,305516.0
AE,21,38,25.2,42.99209229614209,226,373587.9658780368,226,0.6379086855771934,184.0,147560.0,125016,289576.0
AG,20,37,24.0,41.860721446243616,204,373582.0523425194,204,0.6284961729169725,174.0,139300.0,111600,266900.0
AG,20,37,24.0,41.860721446243616,98,373561.2196713884,98,0.5868691969724551,174.0,139300.0,69200,224500.0
AE,21,38,25.2,42.99209229614209,84,373311.66028793354,84,0.5808205421342805,184.0,147560.0,65944,230504.0
AG,20,37,24.0,41.860721446243616,206,373242.55746828846,206,0.6289480602229414,174.0,139300.0,112400,267700.0
AA,21,39,25.2,44.123463146040564,283,373230.1233304166,283,0.6416196795399998,168.0,140620.0,148728,306348.0
AE,21,38,25.2,42.99209229614209,228,373156.1939471023,228,0.6382936717564871,184.0,147560.0,125848,290408.0
AG,20,37,24.0,41.860721446243616,96,372916.1061149752,96,0.5854511270416675,174.0,139300.0,68400,223700.0
AG,20,37,24.0,41.860721446243616,208,372896.24932848604,208,0.6293932617657088,174.0,139300.0,113200,268500.0
AE,21,38,25.2,42.99209229614209,230,372719.05910299404,230,0.6386734992584859,184.0,147560.0,126680,291240.0
AA,21,39,25.2,44.123463146040564,285,372688.40551574447,285,0.6418937477542817,168.0,140620.0,149560,307180.0
AG,20,37,24.0,41.860721446243616,210,372543.29244256497,210,0.6298319389859367,174.0,139300.0,114000,269300.0
AE,21,38,25.2,42.99209229614209,82,372279.7651716337,82,0.5790276297553361,184.0,147560.0,65112,229672.0
AE,21,38,25.2,42.99209229614209,232,372276.67876933306,232,0.639048281034966,184.0,147560.0,127512,292072.0
AG,20,37,24.0,41.860721446243616,94,372224.6127566807,94,0.5839875452532461,174.0,139300.0,67600,222900.0
AG,20,37,24.0,41.860721446243616,212,372183.845856059,212,0.630264247952806,174.0,139300.0,114800,270100.0
AA,21,39,25.2,44.123463146040564,287,372143.5747301682,287,0.6421648768754331,168.0,140620.0,150392,308012.0
AA,21,39,25.2,44.123463146040564,65,371937.48278218636,65,0.5547766999231514,168.0,140620.0,58040,215660.0
AE,21,38,25.2,42.99209229614209,234,371829.1668233741,234,0.6394181266263934,184.0,147560.0,128344,292904.0
AG,20,37,24.0,41.860721446243616,214,371818.06337158184,214,0.6306903395906927,174.0,139300.0,115600,270900.0
AA,21,39,25.2,44.123463146040564,289,371595.6856925433,289,0.6424331185659389,168.0,140620.0,151224,308844.0
AG,20,37,24.0,41.860721446243616,92,371484.24884687504,92,0.5824760074690546,174.0,139300.0,66800,222100.0
AG,20,37,24.0,41.860721446243616,216,371446.09376805625,216,0.6311103598942943,174.0,139300.0,116400,271700.0
AE,21,38,25.2,42.99209229614209,236,371376.63373198314,236,0.6397831422927232,184.0,147560.0,129176,293736.0
AE,21,38,25.2,42.99209229614209,80,371177.89716295793,80,0.5771674092624135,184.0,147560.0,64280,228840.0
AG,20,37,24.0,41.860721446243616,218,371068.0810088783,218,0.6315244501328988,174.0,139300.0,117200,272500.0
AA,21,39,25.2,44.123463146040564,291,371044.79179176677,291,0.6426985232326115,168.0,140620.0,152056,309676.0
AE,21,38,25.2,42.99209229614209,238,370919.1866813116,238,0.6401434311381353,184.0,147560.0,130008,294568.0
AG,20,37,24.0,41.860721446243616,90,370692.334250369,90,0.5809138837095279,174.0,139300.0,66000,221300.0
AG,20,37,24.0,41.860721446243616,220,370684.1644396627,220,0.6319327470444294,174.0,139300.0,118000,273300.0
AE,21,38,25.2,42.99209229614209,240,370456.9297005157,240,0.6404990932300427,184.0,147560.0,130840,295400.0
AG,20,37,24.0,41.860721446243616,222,370294.4789761867,222,0.6323353830198706,174.0,139300.0,118800,274100.0
AE,21,38,25.2,42.99209229614209,78,370001.6533262762,78,0.5752356453969266,184.0,147560.0,63448,228008.0
AE,21,38,25.2,42.99209229614209,242,369989.96377983503,242,0.6408502257126727,184.0,147560.0,131672,296232.0
AA,21,39,25.2,44.123463146040564,63,369961.21399295586,63,0.5521252894984339,168.0,140620.0,57208,214828.0
AG,20,37,24.0,41.860721446243616,224,369899.1552830911,224,0.632732486278626,174.0,139300.0,119600,274900.0
AG,20,37,24.0,41.860721446243616,88,369845.98065847484,88,0.5792983397173284,174.0,139300.0,65200,220500.0
AE,21,38,25.2,42.99209229614209,244,369518.38698333397,244,0.6411969229155148,184.0,147560.0,132504,297064.0
AG,20,37,24.0,41.860721446243616,226,369498.3199438781,226,0.6331241810353343,174.0,139300.0,120400,275700.0
AG,20,37,24.0,41.860721446243616,228,369092.0956226962,228,0.6335105876586266,174.0,139300.0,121200,276500.0
AE,21,38,25.2,42.99209229614209,246,369042.2945565869,246,0.641539276456905,184.0,147560.0,133336,297896.0
AG,20,37,24.0,41.860721446243616,86,368942.0704846494,86,0.5776263162479324,174.0,139300.0,64400,219700.0
AE,21,38,25.2,42.99209229614209,76,368746.23750041367,76,0.5732277246499572,184.0,147560.0,62616,227176.0
AG,20,37,24.0,41.860721446243616,230,368680.60121837724,230,0.6338918228222807,174.0,139300.0,122000,277300.0
AE,21,38,25.2,42.99209229614209,248,368561.779029574,248,0.6418773753430034,184.0,147560.0,134168,298728.0
AG,20,37,24.0,41.860721446243616,232,368263.9520111594,232,0.6342679996491989,174.0,139300.0,122800,278100.0
AE,21,38,25.2,42.99209229614209,250,368076.93031503423,250,0.6422113060624013,184.0,147560.0,135000,299560.0
AG,20,37,24.0,41.860721446243616,84,367977.2331000351,84,0.5758945057498956,174.0,139300.0,63600,218900.0
AA,21,39,25.2,44.123463146040564,61,367849.0696677066,61,0.5493455929872684,168.0,140620.0,56376,213996.0
AG,20,37,24.0,41.860721446243616,234,367842.259802504,234,0.6346392278486077,174.0,139300.0,123600,278900.0
AE,21,38,25.2,42.99209229614209,252,367587.8358025135,252,0.6425411526765874,184.0,147560.0,135832,300392.0
AG,20,37,24.0,41.860721446243616,236,367415.633048382,236,0.6350056138468502,174.0,139300.0,124400,279700.0
AE,21,38,25.2,42.99209229614209,74,367406.4143462926,74,0.5711386110599008,184.0,147560.0,61784,226344.0
AE,21,38,25.2,42.99209229614209,254,367094.5804483248,254,0.6428669969064826,184.0,147560.0,136664,301224.0
AG,20,37,24.0,41.860721446243616,238,366984.1769863907,238,0.635367260912124,174.0,139300.0,125200,280500.0
AG,20,37,24.0,41.860721446243616,82,366947.8180052234,82,0.5740993260386759,174.0,139300.0,62800,218100.0
AE,21,38,25.2,42.99209229614209,256,366597.24686163163,256,0.6431889182152448,184.0,147560.0,137496,302056.0
AG,20,37,24.0,41.860721446243616,240,366547.9937570342,240,0.635724269273492,174.0,139300.0,126000,281300.0
AG,20,37,24.0,41.860721446243616,242,366107.182519477,242,0.6360767362344699,174.0,139300.0,126800,282100.0
AE,21,38,25.2,42.99209229614209,258,366095.9153868469,258,0.6435069938875297,184.0,147560.0,138328,302888.0
AE,21,38,25.2,42.99209229614209,72,365976.4566995299,72,0.5689627955700359,184.0,147560.0,60952,225512.0
AG,20,37,24.0,41.860721446243616,80,365849.86446248787,80,0.5722368904971635,174.0,139300.0,62000,217300.0
AG,20,37,24.0,41.860721446243616,244,365661.83956207207,244,0.6364247562814859,174.0,139300.0,127600,282900.0
AE,21,38,25.2,42.99209229614209,260,365590.66418253526,260,0.6438212991053887,184.0,147560.0,139160,303720.0
AA,21,39,25.2,44.123463146040564,59,365589.97809027054,59,0.5464271570940944,168.0,140620.0,55544,213164.0
AG,20,37,24.0,41.860721446243616,246,365212.0584079331,246,0.6367684211874766,174.0,139300.0,128400,283700.0
AE,21,38,25.2,42.99209229614209,262,365081.5692969898,262,0.6441319070209668,184.0,147560.0,139992,304552.0
AG,20,37,24.0,41.860721446243616,248,364757.9299158129,248,0.6371078201108789,174.0,139300.0,129200,284500.0
AG,20,37,24.0,41.860721446243616,78,364679.06702575576,78,0.57030297425072,174.0,139300.0,61200,216500.0
AE,21,38,25.2,42.99209229614209,264,364568.70474064804,264,0.6444388888261612,184.0,147560.0,140824,305384.0
AE,21,38,25.2,42.99209229614209,70,364450.08505014307,70,0.5666942378130249,184.0,147560.0,60120,224680.0
AG,20,37,24.0,41.860721446243616,250,364299.5423765363,250,0.6374430396902567,174.0,139300.0,130000,285300.0
AE,21,38,25.2,42.99209229614209,266,364052.1425555028,266,0.6447423138193888,184.0,147560.0,141656,306216.0
AG,20,37,24.0,41.860721446243616,252,363836.9816052071,252,0.637774164134784,174.0,139300.0,130800,286100.0
AE,21,38,25.2,42.99209229614209,268,363531.95288165193,268,0.6450422494696013,184.0,147560.0,142488,307048.0
AG,20,37,24.0,41.860721446243616,76,363430.73630020896,76,0.568292975661117,174.0,139300.0,60400,215700.0
AG,20,37,24.0,41.860721446243616,254,363370.331029417,254,0.6381012753108019,174.0,139300.0,131600,286900.0
AE,21,38,25.2,42.99209229614209,270,363008.2040211273,270,0.6453387614776838,184.0,147560.0,143320,307880.0
AG,20,37,24.0,41.860721446243616,256,362899.67177365115,256,0.6384244528246443,174.0,139300.0,132400,287700.0
AE,21,38,25.2,42.99209229614209,68,362820.3977269052,68,0.5643262989540587,184.0,147560.0,59288,223848.0
AE,21,38,25.2,42.99209229614209,272,362480.9624991318,272,0.645631913835359,184.0,147560.0,144152,308712.0
AG,20,37,24.0,41.860721446243616,258,362425.0827400853,258,0.6387437741019246,174.0,139300.0,133200,288500.0
AG,20,37,24.0,41.860721446243616,74,362099.754135179,74,0.5662018723579453,174.0,139300.0,59600,214900.0
AE,21,38,25.2,42.99209229614209,274,361950.29312280775,274,0.645921768881718,184.0,147560.0,144984,309544.0
AG,20,37,24.0,41.860721446243616,260,361946.64068595564,260,0.639059314463456,174.0,139300.0,134000,289300.0
AG,20,37,24.0,41.860721446243616,262,361464.4202976695,262,0.6393711471979764,174.0,139300.0,134800,290100.0
AE,21,38,25.2,42.99209229614209,276,361416.25903765287,276,0.6462083873574882,184.0,147560.0,145816,310376.0
AE,21,38,25.2,42.99209229614209,66,361079.7900603226,66,0.5618516639323523,184.0,147560.0,58456,223016.0
AG,20,37,24.0,41.860721446243616,264,360978.4942618195,264,0.639679343631833,174.0,139300.0,135600,290900.0
AE,21,38,25.2,42.99209229614209,278,360878.9217816952,278,0.6464918284571441,184.0,147560.0,146648,311208.0
AG,20,37,24.0,41.860721446243616,72,360680.5222972436,72,0.5640241708722338,174.0,139300.0,58800,214100.0
AG,20,37,24.0,41.860721446243616,266,360488.93333325174,266,0.639983973195777,174.0,139300.0,136400,291700.0
AE,21,38,25.2,42.99209229614209,280,360338.34133753146,280,0.6467721498789645,184.0,147560.0,147480,312040.0
AG,20,37,24.0,41.860721446243616,268,359995.8064003313,268,0.6402851034890076,174.0,139300.0,137200,292500.0
AE,21,38,25.2,42.99209229614209,282,359794.57618232374,282,0.6470494078731253,184.0,147560.0,148312,312872.0
AG,20,37,24.0,41.860721446243616,270,359499.1805475389,270,0.640582800340597,174.0,139300.0,138000,293300.0
AE,21,38,25.2,42.99209229614209,284,359247.68333585525,284,0.6473236572879244,184.0,147560.0,149144,313704.0
AE,21,38,25.2,42.99209229614209,64,359219.86041938816,64,0.5592622510763007,184.0,147560.0,57624,222184.0
AG,20,37,24.0,41.860721446243616,70,359166.90347792767,70,0.5617538487481235,174.0,139300.0,58000,213300.0
AG,20,37,24.0,41.860721446243616,272,358999.121115529,272,0.6408771278684252,174.0,139300.0,138800,294100.0
AE,21,38,25.2,42.99209229614209,286,358697.7184067245,286,0.6475949516142177,184.0,147560.0,149976,314536.0
AG,20,37,24.0,41.860721446243616,274,358495.6917587671,274,0.6411681485357382,174.0,139300.0,139600,294900.0
AE,21,38,25.2,42.99209229614209,288,358144.7356367727,288,0.6478633430281537,184.0,147560.0,150808,315368.0
AG,20,37,24.0,41.860721446243616,276,357988.95450086344,276,0.641455923205446,174.0,139300.0,140400,295700.0
AE,21,38,25.2,42.99209229614209,290,357588.7879438129,290,0.648128882432276,184.0,147560.0,151640,316200.0
AG,20,37,24.0,41.860721446243616,68,357552.15325277287,68,0.5593842877752446,174.0,139300.0,57200,212500.0
AG,20,37,24.0,41.860721446243616,278,357478.9697877071,278,0.6417405111922632,174.0,139300.0,141200,296500.0
AE,21,38,25.2,42.99209229614209,292,357029.92696274514,292,0.6483916194950718,184.0,147560.0,152472,317032.0
AG,20,37,24.0,41.860721446243616,280,356965.7965385079,280,0.6420219703127946,174.0,139300.0,142000,297300.0
AE,21,38,25.2,42.99209229614209,294,356468.20308512496,294,0.648651602689035,184.0,147560.0,153304,317864.0
AG,20,37,24.0,41.860721446243616,282,356449.49219483614,282,0.6423003569336583,174.0,139300.0,142800,298100.0
AG,20,37,24.0,41.860721446243616,284,355930.1127677596,284,0.6425757260177397,174.0,139300.0,143600,298900.0
AE,21,38,25.2,42.99209229614209,296,355903.6654972546,296,0.648908879327305,184.0,147560.0,154136,318696.0
AG,20,37,24.0,41.860721446243616,66,355828.84131371626,66,0.5569081966951395,174.0,139300.0,56400,211700.0
AG,20,37,24.0,41.860721446243616,286,355407.7128831571,286,0.6428481311686577,174.0,139300.0,144400,299700.0
AE,21,38,25.2,42.99209229614209,298,355336.3622168604,298,0.6491634955989487,184.0,147560.0,154968,319528.0
AD,18,35,21.599999999999998,39.59797974644667,140,354950.4297331729,140,0.5985211136023838,180.0,140000.0,86120,242120.0
AD,18,35,21.599999999999998,39.59797974644667,138,354944.47331109294,138,0.5976971600977767,180.0,140000.0,85304,241304.0
AD,18,35,21.599999999999998,39.59797974644667,142,354938.6825007986,142,0.5993273204385058,180.0,140000.0,86936,242936.0
AD,18,35,21.599999999999998,39.59797974644667,136,354920.163037193,136,0.5968548081475539,180.0,140000.0,84488,240488.0
AD,18,35,21.599999999999998,39.59797974644667,144,354909.8502425763,144,0.6001164007378119,180.0,140000.0,87752,243752.0
AG,20,37,24.0,41.860721446243616,288,354882.3458252965,288,0.6431176246735268,174.0,139300.0,145200,300500.0
AD,18,35,21.599999999999998,39.59797974644667,134,354876.81505486416,134,0.5959933722335609,180.0,140000.0,83672,239672.0
AD,18,35,21.599999999999998,39.59797974644667,146,354864.52195284993,146,0.6008889449257077,180.0,140000.0,88568,244568.0
AD,18,35,21.599999999999998,39.59797974644667,132,354813.7095867505,132,0.5951121308296204,180.0,140000.0,82856,238856.0
AD,18,35,21.599999999999998,39.59797974644667,148,354803.2587837463,148,0.6016455155177343,180.0,140000.0,89384,245384.0
AE,21,38,25.2,42.99209229614209,300,354766.34012842004,300,0.6494154966029417,184.0,147560.0,155800,320360.0
AD,18,35,21.599999999999998,39.59797974644667,130,354730.08848548867,130,0.5942103239463219,180.0,140000.0,82040,238040.0
AD,18,35,21.599999999999998,39.59797974644667,150,354726.5957069743,150,0.6023866487854052,180.0,140000.0,90200,246200.0
AD,18,35,21.599999999999998,39.59797974644667,152,354635.0430563857,152,0.6031128563025147,180.0,140000.0,91016,247016.0
AD,18,35,21.599999999999998,39.59797974644667,128,354625.15257805365,128,0.5932871504689136,180.0,140000.0,81224,237224.0
AD,18,35,21.599999999999998,39.59797974644667,154,354529.0879612542,154,0.6038246263818996,180.0,140000.0,91832,247832.0
AD,18,35,21.599999999999998,39.59797974644667,126,354498.0587829002,126,0.5923417652674409,180.0,140000.0,80408,236408.0
AD,18,35,21.599999999999998,39.59797974644667,156,354409.19567928487,156,0.6045224254116875,180.0,140000.0,92648,248648.0
AG,20,37,24.0,41.860721446243616,290,354354.06357875315,290,0.6433842575440913,174.0,139300.0,146000,301300.0
AD,18,35,21.599999999999998,39.59797974644667,124,354347.91697664594,124,0.5913732760558154,180.0,140000.0,79592,235592.0
AD,18,35,21.599999999999998,39.59797974644667,158,354275.8108375162,158,0.605206699099214,180.0,140000.0,93464,249464.0
AE,21,38,25.2,42.99209229614209,302,354193.64501719584,302,0.6496649263809058,184.0,147560.0,156632,321192.0
AD,18,35,21.599999999999998,39.59797974644667,122,354173.7865842525,122,0.5903807399737124,180.0,140000.0,78776,234776.0
AD,18,35,21.599999999999998,39.59797974644667,160,354129.3585885252,160,0.6058778736300361,180.0,140000.0,94280,250280.0
AG,20,37,24.0,41.860721446243616,64,353988.75992887176,64,0.554317521374113,174.0,139300.0,55600,210900.0
AD,18,35,21.599999999999998,39.59797974644667,120,353974.6728634997,120,0.5893631598620169,180.0,140000.0,77960,233960.0
AD,18,35,21.599999999999998,39.59797974644667,162,353970.2456886665,162,0.6065363567487919,180.0,140000.0,95096,251096.0
AG,20,37,24.0,41.860721446243616,292,353822.91686874104,292,0.6436480795563015,174.0,139300.0,146800,302100.0
AD,18,35,21.599999999999998,39.59797974644667,164,353798.86150446895,164,0.6071825387680425,180.0,140000.0,95912,251912.0
AD,18,35,21.599999999999998,39.59797974644667,118,353749.52285094047,118,0.5883194801989282,180.0,140000.0,77144,233144.0
AE,21,38,25.2,42.99209229614209,304,353618.3216020297,304,0.6499118279486547,184.0,147560.0,157464,322024.0
AD,18,35,21.599999999999998,39.59797974644667,166,353615.5789527645,166,0.6078167935106844,180.0,140000.0,96728,252728.0
AD,18,35,21.599999999999998,39.59797974644667,116,353497.2209323931,116,0.587248582659691,180.0,140000.0,76328,232328.0
AD,18,35,21.599999999999998,39.59797974644667,168,353420.75537963083,168,0.6084394791910283,180.0,140000.0,97544,253544.0
AG,20,37,24.0,41.860721446243616,294,353288.95519993023,294,0.643909139288405,174.0,139300.0,147600,302900.0
AD,18,35,21.599999999999998,39.59797974644667,114,353216.58399633144,114,0.5861492812582091,180.0,140000.0,75512,231512.0
AD,18,35,21.599999999999998,39.59797974644667,170,353214.73338279244,170,0.6090509392391977,180.0,140000.0,98360,254360.0
AE,21,38,25.2,42.99209229614209,306,353040.41356695537,306,0.6501562433266024,184.0,147560.0,158296,322856.0
AD,18,35,21.599999999999998,39.59797974644667,172,352997.8415817119,172,0.6096515030730922,180.0,140000.0,99176,255176.0
AD,18,35,21.599999999999998,39.59797974644667,112,352906.3561231042,112,0.5850203170233612,180.0,140000.0,74696,230696.0
AD,18,35,21.599999999999998,39.59797974644667,174,352770.39533925545,174,0.6102414868218056,180.0,140000.0,99992,255992.0
AG,20,37,24.0,41.860721446243616,296,352752.22689381486,296,0.6441674841576152,174.0,139300.0,148400,303700.0
AD,18,35,21.599999999999998,39.59797974644667,110,352565.2027567137,110,0.5838603521566197,180.0,140000.0,73880,229880.0
AD,18,35,21.599999999999998,39.59797974644667,176,352532.6974384771,176,0.6108211940040544,180.0,140000.0,100808,256808.0
AE,21,38,25.2,42.99209229614209,308,352459.9635916726,308,0.6503982135690776,184.0,147560.0,159128,323688.0
AD,18,35,21.599999999999998,39.59797974644667,178,352285.0387177798,178,0.6113909161648831,180.0,140000.0,101624,257624.0
AG,20,37,24.0,41.860721446243616,298,352212.7791246972,298,0.6444231604554217,174.0,139300.0,149200,304500.0
AD,18,35,21.599999999999998,39.59797974644667,108,352191.70429872,108,0.5826679636103892,180.0,140000.0,73064,229064.0
AD,18,35,21.599999999999998,39.59797974644667,180,352027.6986674337,180,0.6119509334736306,180.0,140000.0,102440,258440.0
AG,20,37,24.0,41.860721446243616,62,352022.81712227606,62,0.5516033399819966,174.0,139300.0,54800,210100.0
AE,21,38,25.2,42.99209229614209,310,351877.0133809368,310,0.6506377787925928,184.0,147560.0,159960,324520.0
AD,18,35,21.599999999999998,39.59797974644667,106,351784.34905556345,106,0.5814416360181944,180.0,140000.0,72248,228248.0
AD,18,35,21.599999999999998,39.59797974644667,182,351760.9459901982,182,0.6125015152859153,180.0,140000.0,103256,259256.0
AG,20,37,24.0,41.860721446243616,300,351670.6579543436,300,0.6446762133815986,174.0,139300.0,150000,305300.0
AD,18,35,21.599999999999998,39.59797974644667,184,351485.0391285615,184,0.6130429206721554,180.0,140000.0,104072,260072.0
AD,18,35,21.599999999999998,39.59797974644667,104,351341.52546103846,104,0.5801797538982563,180.0,140000.0,71432,227432.0
AE,21,38,25.2,42.99209229614209,312,351291.6036929067,312,0.6508749782031134,184.0,147560.0,160792,325352.0
AD,18,35,21.599999999999998,39.59797974644667,186,351200.2267609214,186,0.6135753989149549,180.0,140000.0,104888,260888.0
AD,18,35,21.599999999999998,39.59797974644667,188,350906.74826883734,188,0.6140991899774914,180.0,140000.0,105704,261704.0
AD,18,35,21.599999999999998,39.59797974644667,102,350861.5134845346,102,0.5788805930408584,180.0,140000.0,70616,226616.0
