,eNPV,p_3eSS,assurance,N2,upto_p2_cost,p3_cost,total_cost,S
1165,755523.357175733,269,0.6182619011884999,50,120000,265200,387200,0.5
1166,754946.1659782224,270,0.6183824502198675,50,120000,266000,388000,0.5
1167,754367.7200301664,271,0.618502320377864,50,120000,266800,388800,0.5
1168,753788.0309870511,272,0.6186215179686027,50,120000,267600,389600,0.5
1169,753207.1103538796,273,0.6187400492167793,50,120000,268400,390400,0.5
1170,752624.969487654,274,0.6188579202670145,50,120000,269200,391200,0.5
1171,752041.6195998064,275,0.6189751371851696,50,120000,270000,392000,0.5
1172,751457.0717585841,276,0.6190917059596369,50,120000,270800,392800,0.5
1173,750871.3368913834,277,0.619207632502602,50,120000,271600,393600,0.5
1174,750284.4257870419,278,0.6193229226512847,50,120000,272400,394400,0.5
1175,749696.3490980805,279,0.6194375821691515,50,120000,273200,395200,0.5
1176,749107.1173429051,280,0.619551616747107,50,120000,274000,396000,0.5
1177,748516.7409079636,281,0.6196650320046609,50,120000,274800,396800,0.5
1178,747925.2300498611,282,0.6197778334910725,50,120000,275600,397600,0.5
1179,747332.5948974323,283,0.6198900266864719,50,120000,276400,398400,0.5
1180,746738.8454537769,284,0.6200016170029611,50,120000,277200,399200,0.5
1181,746143.9915982515,285,0.6201126097856918,50,120000,278000,400000,0.5
1182,745548.0430884287,286,0.6202230103139256,50,120000,278800,400800,0.5
1183,744951.0095620111,287,0.6203328238020692,50,120000,279600,401600,0.5
1184,744352.900538716,288,0.6204420554006941,50,120000,280400,402400,0.5
1185,743753.72542212,289,0.620550710197535,50,120000,281200,403200,0.5
1186,743153.4935014686,290,0.6206587932184685,50,120000,282000,404000,0.5
1187,742552.2139534536,291,0.6207663094284749,50,120000,282800,404800,0.5
1188,741949.895843955,292,0.6208732637325806,50,120000,283600,405600,0.5
1189,741346.5481297516,293,0.6209796609767834,50,120000,284400,406400,0.5
1190,740742.1796601985,294,0.6210855059489605,50,120000,285200,407200,0.5
1191,740136.7991788723,295,0.6211908033797587,50,120000,286000,408000,0.5
1192,739530.4153251897,296,0.6212955579434695,50,120000,286800,408800,0.5
1193,738923.0366359914,297,0.6213997742588863,50,120000,287600,409600,0.5
1194,738314.6715470972,298,0.6215034568901464,50,120000,288400,410400,0.5
1195,737705.3283948386,299,0.6216066103475594,50,120000,289200,411200,0.5
1196,7828.770464745932,1,0.09196855089874713,50,120000,50800,172800,0.8
1197,113418.27050676697,2,0.14613759675191898,50,120000,51600,173600,0.8
1198,200336.9422702521,3,0.19080024439157123,50,120000,52400,174400,0.8
1199,271590.4046582827,4,0.2274868281844776,50,120000,53200,175200,0.8
1200,330627.02100888256,5,0.2579531092884782,50,120000,54000,176000,0.8
1201,380220.0814419027,6,0.28361113005368294,50,120000,54800,176800,0.8
1202,422445.41508120554,7,0.30551781511033677,50,120000,55600,177600,0.8
1203,458839.99885186134,8,0.3244557282781447,50,120000,56400,178400,0.8
1204,490550.4370712715,9,0.34100867211112035,50,120000,57200,179200,0.8
1205,518443.6801564216,10,0.3556180611931426,50,120000,58000,180000,0.8
1206,543185.0955524683,11,0.3686226725617165,50,120000,58800,180800,0.8
1207,565292.9304817762,12,0.38028637584251446,50,120000,59600,181600,0.8
1208,585176.5052746127,13,0.39081757968234954,50,120000,60400,182400,0.8
1209,603163.3048373957,14,0.4003830255820745,50,120000,61200,183200,0.8
1210,619518.4596400051,15,0.4091177067936017,50,120000,62000,184000,0.8
1211,634458.9543056058,16,0.4171321027345146,50,120000,62800,184800,0.8
1212,648164.1360613513,17,0.4245175294479142,50,120000,63600,185600,0.8
1213,660783.5907413322,18,0.43135014973090574,50,120000,64400,186400,0.8
1214,672443.1203103517,19,0.4376940166375704,50,120000,65200,187200,0.8
1215,683249.3331160883,20,0.4436034106417465,50,120000,66000,188000,0.8
1216,693293.2076510476,21,0.4491246541542947,50,120000,66800,188800,0.8
1217,702652.8877438051,22,0.4542975347165754,50,120000,67600,189600,0.8
1218,711395.895859377,23,0.4591564319196399,50,120000,68400,190400,0.8
1219,719580.901226343,24,0.46373121765998027,50,120000,69200,191200,0.8
1220,727259.1440402596,25,0.46804798128383396,50,120000,70000,192000,0.8
1221,734475.5915193397,26,0.47212961820197263,50,120000,70800,192800,0.8
1222,741269.8830890725,27,0.4759963111378426,50,120000,71600,193600,0.8
1223,747677.1083957733,28,0.4796659262592466,50,120000,72400,194400,0.8
1224,753728.4517854013,29,0.48315434131977414,50,120000,73200,195200,0.8
1225,759451.7293535136,30,0.48647571910198456,50,120000,74000,196000,0.8
1226,764871.8389869108,31,0.48964273655963,50,120000,74800,196800,0.8
1227,770011.1394887653,32,0.49266677785217905,50,120000,75600,197600,0.8
1228,774889.7715567255,33,0.49555809777332854,50,120000,76400,198400,0.8
1229,779525.9308142664,34,0.4983259607670504,50,120000,77200,199200,0.8
1230,783936.1010943613,35,0.5009787597057973,50,120000,78000,200000,0.8
1231,788135.2546051841,36,0.5035241178064355,50,120000,78800,200800,0.8
1232,792137.0243688225,37,0.5059689764287635,50,120000,79600,201600,0.8
1233,795953.8533402042,38,0.5083196710005798,50,120000,80400,202400,0.8
1234,799597.1238275749,39,0.510581996913131,50,120000,81200,203200,0.8
1235,803077.2702045456,40,0.5127612669093321,50,120000,82000,204000,0.8
1236,806403.8773939406,41,0.5148623612275879,50,120000,82800,204800,0.8
1237,809585.7671898337,42,0.5168897715533326,50,120000,83600,205600,0.8
1238,812631.0741466677,43,0.5188476396585685,50,120000,84400,206400,0.8
1239,815547.3124877823,44,0.520739791468866,50,120000,85200,207200,0.8
1240,818341.4352580688,45,0.5225697671814004,50,120000,86000,208000,0.8
1241,821019.8867573356,46,0.52434084796181,50,120000,86800,208800,0.8
1242,823588.6491348301,47,0.5260560796681614,50,120000,87600,209600,0.8
1243,826053.2838953121,48,0.5277182939840906,50,120000,88400,210400,0.8
1244,828418.9689582633,49,0.5293301272877905,50,120000,89200,211200,0.8
1245,830690.5318205614,50,0.5308940375370444,50,120000,90000,212000,0.8
1246,832872.4792960355,51,0.5324123194113545,50,120000,90800,212800,0.8
1247,834969.024240385,52,0.5338871179191421,50,120000,91600,213600,0.8
1248,836984.109614851,53,0.5353204406499549,50,120000,92400,214400,0.8
1249,838921.4301952266,54,0.5367141688277791,50,120000,93200,215200,0.8
1250,840784.4521928525,55,0.5380700673012228,50,120000,94000,216000,0.8
1251,842576.4310201013,56,0.5393897935889508,50,120000,94800,216800,0.8
1252,844300.4274035494,57,0.5406749060838326,50,120000,95600,217600,0.8
1253,845959.3220228723,58,0.5419268715064506,50,120000,96400,218400,0.8
1254,847555.8288317691,59,0.543147071687552,50,120000,97200,219200,0.8
1255,849092.5071984562,60,0.5443368097494773,50,120000,98000,220000,0.8
1256,850571.7729870249,61,0.5454973157483191,50,120000,98800,220800,0.8
1257,851995.9086868204,62,0.5466297518313753,50,120000,99600,221600,0.8
1258,853367.0726847232,63,0.5477352169582036,50,120000,100400,222400,0.8
1259,854687.3077644925,64,0.5488147512281284,50,120000,101200,223200,0.8
1260,855958.5489079554,65,0.5498693398522775,50,120000,102000,224000,0.8
1261,857182.6304646293,66,0.550899916804051,50,120000,102800,224800,0.8
1262,858361.2927491451,67,0.5519073681782519,50,120000,103600,225600,0.8
1263,859496.1881195304,68,0.5528925352858903,50,120000,104400,226400,0.8
1264,860588.8865837976,69,0.5538562175088223,50,120000,105200,227200,0.8
1265,861640.8809773861,70,0.554799174935885,50,120000,106000,228000,0.8
1266,862653.5917496358,71,0.555722130799967,50,120000,106800,228800,0.8
1267,863628.3713936126,72,0.5566257737334884,50,120000,107600,229600,0.8
1268,864566.5085501915,73,0.5575107598580274,50,120000,108400,230400,0.8
1269,865469.2318142536,74,0.5583777147222745,50,120000,109200,231200,0.8
1270,866337.7132681473,75,0.5592272351011224,50,120000,110000,232000,0.8
1271,867173.0717651537,76,0.560059890667468,50,120000,110800,232800,0.8
1272,867976.375983539,77,0.560876225547207,50,120000,111600,233600,0.8
1273,868748.647269849,78,0.5616767597669196,50,120000,112400,234400,0.8
1274,869490.8622883772,79,0.5624619906028677,50,120000,113200,235200,0.8
1275,870203.9554921906,80,0.5632323938391374,50,120000,114000,236000,0.8
1276,870888.8214297104,81,0.5639884249420523,50,120000,114800,236800,0.8
1277,871546.3168995876,82,0.564730520157345,50,120000,115600,237600,0.8
1278,872177.262965506,83,0.5654590975360104,50,120000,116400,238400,0.8
1279,872782.4468415079,84,0.566174557894234,50,120000,117200,239200,0.8
1280,873362.6236575546,85,0.56687728571234,50,120000,118000,240000,0.8
1281,873918.5181141682,86,0.567567649977266,50,120000,118800,240800,0.8
1282,874450.8260342935,87,0.5682460049727055,50,120000,119600,241600,0.8
1283,874960.2158198163,88,0.5689126910207051,50,120000,120400,242400,0.8
1284,875447.3298195649,89,0.5695680351781934,50,120000,121200,243200,0.8
1285,875912.7856150707,90,0.5702123518916363,50,120000,122000,244000,0.8
1286,876357.177229852,91,0.5708459436127532,50,120000,122800,244800,0.8
1287,876781.0762675335,92,0.5714691013779992,50,120000,123600,245600,0.8
1288,877185.0329836714,93,0.5720821053542934,50,120000,124400,246400,0.8
1289,877569.5772958088,94,0.5726852253532965,50,120000,125200,247200,0.8
1290,877935.2197358962,95,0.5732787213163432,50,120000,126000,248000,0.8
1291,878282.4523489308,96,0.5738628437719914,50,120000,126800,248800,0.8
1292,878611.7495413474,97,0.5744378342679869,50,120000,127600,249600,0.8
1293,878923.5688824458,98,0.5750039257793166,50,120000,128400,250400,0.8
1294,879218.3518618878,99,0.5755613430938941,50,120000,129200,251200,0.8
1295,879496.5246060791,100,0.5761103031773108,50,120000,130000,252000,0.8
1296,879758.498556033,101,0.5766510155179762,50,120000,130800,252800,0.8
1297,880004.6711091443,102,0.5771836824538809,50,120000,131600,253600,0.8
1298,880235.4262271093,103,0.577708499482125,50,120000,132400,254400,0.8
1299,880451.1350120837,104,0.578225655552273,50,120000,133200,255200,0.8
1300,880652.1562530117,105,0.5787353333445214,50,120000,134000,256000,0.8
1301,880838.8369439349,106,0.5792377095335998,50,120000,134800,256800,0.8
1302,881011.5127759574,107,0.5797329550392586,50,120000,135600,257600,0.8
1303,881170.5086044308,108,0.5802212352641404,50,120000,136400,258400,0.8
1304,881316.1388928192,109,0.5807027103197767,50,120000,137200,259200,0.8
1305,881448.7081346055,110,0.5811775352414056,50,120000,138000,260000,0.8
1306,881568.5112545073,111,0.5816458601922528,50,120000,138800,260800,0.8
1307,881675.8339901853,112,0.582107830657883,50,120000,139600,261600,0.8
1308,881770.9532555586,113,0.5825635876311831,50,120000,140400,262400,0.8
1309,881854.1374867619,114,0.5830132677885101,50,120000,141200,263200,0.8
1310,881925.6469717105,115,0.5834570036574916,50,120000,142000,264000,0.8
1311,881985.7341641812,116,0.5838949237769421,50,120000,142800,264800,0.8
1312,882034.6439832682,117,0.5843271528493333,50,120000,143600,265600,0.8
1313,882072.6140989978,118,0.5847538118862178,50,120000,144400,266400,0.8
1314,882099.8752048623,119,0.5851750183469909,50,120000,145200,267200,0.8
1315,882116.6512779626,120,0.5855908862713449,50,120000,146000,268000,0.8
1316,882123.1598274284,121,0.5860015264057542,50,120000,146800,268800,0.8
1317,882119.6121317262,122,0.586407046324302,50,120000,147600,269600,0.8
1318,882106.2134654438,123,0.5868075505441496,50,120000,148400,270400,0.8
1319,882083.1633160869,124,0.5872031406359207,50,120000,149200,271200,0.8
1320,882050.6555914169,125,0.5875939153292681,50,120000,150000,272000,0.8
1321,882008.8788177979,126,0.5879799706138643,50,120000,150800,272800,0.8
1322,881958.0163300219,127,0.5883613998360523,50,120000,151600,273600,0.8
1323,881898.2464530284,128,0.5887382937913693,50,120000,152400,274400,0.8
1324,881829.7426759365,129,0.589110740813157,50,120000,153200,275200,0.8
1325,881752.673818758,130,0.5894788268574443,50,120000,154000,276000,0.8
1326,881667.2041921623,131,0.5898426355842937,50,120000,154800,276800,0.8
1327,881573.4937506237,132,0.5902022484357762,50,120000,155600,277600,0.8
1328,881471.6982392743,133,0.5905577447107438,50,120000,156400,278400,0.8
1329,881361.9693347726,134,0.5909092016365532,50,120000,157200,279200,0.8
1330,881244.4547804596,135,0.5912566944378818,50,120000,158000,280000,0.8
1331,881119.2985160875,136,0.5916002964027797,50,120000,158800,280800,0.8
1332,880986.6408023643,137,0.5919400789460835,50,120000,159600,281600,0.8
1333,880846.6183405702,138,0.5922761116703187,50,120000,160400,282400,0.8
1334,880699.3643874566,139,0.5926084624242022,50,120000,161200,283200,0.8
1335,880545.0088656647,140,0.592937197358863,50,120000,162000,284000,0.8
1336,880383.6784698537,141,0.5932623809818772,50,120000,162800,284800,0.8
1337,880215.4967687407,142,0.5935840762092236,50,120000,163600,285600,0.8
1338,880040.5843032368,143,0.5939023444152495,50,120000,164400,286400,0.8
1339,879859.0586808491,144,0.5942172454807367,50,120000,165200,287200,0.8
1340,879671.0346665252,145,0.5945288378391559,50,120000,166000,288000,0.8
1341,879476.6242700825,146,0.5948371785211813,50,120000,166800,288800,0.8
1342,879275.9368303916,147,0.595142323197554,50,120000,167600,289600,0.8
1343,879069.079096433,148,0.5954443262203518,50,120000,168400,290400,0.8
1344,878856.1553053837,149,0.5957432406627489,50,120000,169200,291200,0.8
1345,878637.2672578495,150,0.5960391183573194,50,120000,170000,292000,0.8
1346,878412.5143903655,151,0.5963320099329529,50,120000,170800,292800,0.8
1347,878181.993845287,152,0.5966219648504391,50,120000,171600,293600,0.8
1348,877945.8005381764,153,0.5969090314367788,50,120000,172400,294400,0.8
1349,877704.027222791,154,0.5971932569182729,50,120000,173200,295200,0.8
1350,877456.7645537748,155,0.597474687452442,50,120000,174000,296000,0.8
1351,877204.1011471462,156,0.5977533681588251,50,120000,174800,296800,0.8
1352,876946.1236386758,157,0.5980293431487022,50,120000,175600,297600,0.8
1353,876682.9167402373,158,0.5983026555537859,50,120000,176400,298400,0.8
1354,876414.5632942147,159,0.5985733475539242,50,120000,177200,299200,0.8
1355,876141.1443260473,160,0.5988414604038529,50,120000,178000,300000,0.8
1356,875862.7390949831,161,0.5991070344590378,50,120000,178800,300800,0.8
1357,875579.425143115,162,0.5993701092006419,50,120000,179600,301600,0.8
1358,875291.2783427669,163,0.5996307232596524,50,120000,180400,302400,0.8
1359,874998.3729422949,164,0.5998889144402001,50,120000,181200,303200,0.8
1360,874700.7816103653,165,0.6001447197421047,50,120000,182000,304000,0.8
1361,874398.575478771,166,0.6003981753826749,50,120000,182800,304800,0.8
1362,874091.8241838391,167,0.6006493168177912,50,120000,183600,305600,0.8
1363,873780.5959064881,168,0.6008981787623012,50,120000,184400,306400,0.8
1364,873464.9574109819,169,0.6011447952097521,50,120000,185200,307200,0.8
1365,873144.9740824362,170,0.6013891994514867,50,120000,186000,308000,0.8
1366,872820.709963118,171,0.601631424095126,50,120000,186800,308800,0.8
1367,872492.2277875885,172,0.6018715010824626,50,120000,187600,309600,0.8
1368,872159.58901673,173,0.6021094617067851,50,120000,188400,310400,0.8
1369,871822.8538707003,174,0.602345336629658,50,120000,189200,311200,0.8
1370,871482.081360854,175,0.6025791558971735,50,120000,190000,312000,0.8
1371,871137.3293206624,176,0.602810948955696,50,120000,190800,312800,0.8
1372,870788.6544356833,177,0.6030407446671205,50,120000,191600,313600,0.8
1373,870436.1122725992,178,0.603268571323658,50,120000,192400,314400,0.8
1374,870079.7573073672,179,0.6034944566621677,50,120000,193200,315200,0.8
1375,869719.6429525092,180,0.6037184278780531,50,120000,194000,316000,0.8
1376,869355.8215835749,181,0.6039405116387347,50,120000,194800,316800,0.8
1377,868988.3445648074,182,0.6041607340967187,50,120000,195600,317600,0.8
1378,868617.2622740329,183,0.604379120902269,50,120000,196400,318400,0.8
1379,868242.6241268134,184,0.6045956972157055,50,120000,197200,319200,0.8
1380,867864.478599882,185,0.604810487719336,50,120000,198000,320000,0.8
1381,867482.8732538794,186,0.6050235166290324,50,120000,198800,320800,0.8
1382,867097.8547554284,187,0.6052348077054709,50,120000,199600,321600,0.8
1383,866709.4688985634,188,0.605444384265042,50,120000,200400,322400,0.8
1384,866317.7606255321,189,0.6056522691904426,50,120000,201200,323200,0.8
1385,865922.7740470006,190,0.6058584849409631,50,120000,202000,324000,0.8
1386,865524.5524616719,191,0.606063053562477,50,120000,202800,324800,0.8
1387,865123.1383753496,192,0.6062659966971463,50,120000,203600,325600,0.8
1388,864718.5735194508,193,0.6064673355928486,50,120000,204400,326400,0.8
1389,864310.8988690008,194,0.6066670911123383,50,120000,205200,327200,0.8
1390,863900.154660119,195,0.6068652837421501,50,120000,206000,328000,0.8
1391,863486.380407009,196,0.6070619336012498,50,120000,206800,328800,0.8
1392,863069.6149184837,197,0.6072570604494482,50,120000,207600,329600,0.8
1393,862649.8963140238,198,0.6074506836955765,50,120000,208400,330400,0.8
1394,862227.2620393976,199,0.607642822405441,50,120000,209200,331200,0.8
1395,861801.7488818471,200,0.6078334953095531,50,120000,210000,332000,0.8
1396,861373.3929848615,201,0.6080227208106533,50,120000,210800,332800,0.8
1397,860942.2298625486,202,0.6082105169910271,50,120000,211600,333600,0.8
1398,860508.2944136148,203,0.6083969016196239,50,120000,212400,334400,0.8
1399,860071.6209349711,204,0.608581892158984,50,120000,213200,335200,0.8
1400,859632.2431349691,205,0.6087655057719782,50,120000,214000,336000,0.8
1401,859190.19414629,206,0.6089477593283702,50,120000,214800,336800,0.8
1402,858745.5065384854,207,0.609128669411202,50,120000,215600,337600,0.8
1403,858298.2123301907,208,0.6093082523230121,50,120000,216400,338400,0.8
1404,857848.3430010136,209,0.6094865240918889,50,120000,217200,339200,0.8
1405,857395.9295031133,210,0.6096635004773662,50,120000,218000,340000,0.8
1406,856941.0022724764,211,0.6098391969761648,50,120000,218800,340800,0.8
1407,856483.5912399031,212,0.6100136288277854,50,120000,219600,341600,0.8
1408,856023.7258417038,213,0.6101868110199559,50,120000,220400,342400,0.8
1409,855561.435030127,214,0.6103587582939397,50,120000,221200,343200,0.8
1410,855096.7472835144,215,0.6105294851497075,50,120000,222000,344000,0.8
1411,854629.6906162046,216,0.6106990058509786,50,120000,222800,344800,0.8
1412,854160.2925881778,217,0.6108673344301324,50,120000,223600,345600,0.8
1413,853688.58031446,218,0.6110344846929966,50,120000,224400,346400,0.8
1414,853214.5804742947,219,0.6112004702235166,50,120000,225200,347200,0.8
1415,852738.3193200789,220,0.6113653043883055,50,120000,226000,348000,0.8
1416,852259.822686079,221,0.6115290003410822,50,120000,226800,348800,0.8
1417,851779.115996934,222,0.6116915710270002,50,120000,227600,349600,0.8
1418,851296.224275942,223,0.6118530291868677,50,120000,228400,350400,0.8
1419,850811.1721531486,224,0.6120133873612649,50,120000,229200,351200,0.8
1420,850323.9838732353,225,0.6121726578945609,50,120000,230000,352000,0.8
1421,849834.683303216,226,0.6123308529388324,50,120000,230800,352800,0.8
1422,849343.293939946,227,0.6124879844576873,50,120000,231600,353600,0.8
1423,848849.8389174498,228,0.6126440642299947,50,120000,232400,354400,0.8
1424,848354.341014076,229,0.6127991038535291,50,120000,233200,355200,0.8
1425,847856.8226594741,230,0.612953114748522,50,120000,234000,356000,0.8
1426,847357.3059414125,231,0.6131061081611332,50,120000,234800,356800,0.8
1427,846855.8126124288,232,0.6132580951668375,50,120000,235600,357600,0.8
1428,846352.3640963263,233,0.6134090866737317,50,120000,236400,358400,0.8
1429,845846.9814945154,234,0.6135590934257641,50,120000,237200,359200,0.8
1430,845339.6855922099,235,0.6137081260058886,50,120000,238000,360000,0.8
1431,844830.4968644732,236,0.613856194839144,50,120000,238800,360800,0.8
1432,844319.435482128,237,0.6140033101956625,50,120000,239600,361600,0.8
1433,843806.5213175304,238,0.6141494821936092,50,120000,240400,362400,0.8
1434,843291.7739502043,239,0.6142947208020523,50,120000,241200,363200,0.8
1435,842775.212672356,240,0.6144390358437691,50,120000,242000,364000,0.8
1436,842256.8564942533,241,0.6145824369979863,50,120000,242800,364800,0.8
1437,841736.7241494888,242,0.614724933803059,50,120000,243600,365600,0.8
1438,841214.8341001205,243,0.6148665356590884,50,120000,244400,366400,0.8
1439,840691.2045416993,244,0.6150072518304815,50,120000,245200,367200,0.8
1440,840165.8534081772,245,0.6151470914484504,50,120000,246000,368000,0.8
1441,839638.7983767153,246,0.6152860635134595,50,120000,246800,368800,0.8
1442,839110.0568723748,247,0.6154241768976153,50,120000,247600,369600,0.8
1443,838579.646072709,248,0.6155614403470032,50,120000,248400,370400,0.8
1444,838047.5829122548,249,0.6156978624839752,50,120000,249200,371200,0.8
1445,837513.8840869202,250,0.6158334518093832,50,120000,250000,372000,0.8
1446,836978.56605828,251,0.615968216704767,50,120000,250800,372800,0.8
1447,836441.6450577753,252,0.6161021654344917,50,120000,251600,373600,0.8
1448,835903.1370908236,253,0.6162353061478406,50,120000,252400,374400,0.8
1449,835363.0579408354,254,0.6163676468810607,50,120000,253200,375200,0.8
1450,834821.4231731491,255,0.6164991955593658,50,120000,254000,376000,0.8
1451,834278.2481388785,256,0.6166299599988955,50,120000,254800,376800,0.8
1452,833733.5479786778,257,0.6167599479086322,50,120000,255600,377600,0.8
1453,833187.3376264265,258,0.6168891668922775,50,120000,256400,378400,0.8
1454,832639.6318128363,259,0.6170176244500883,50,120000,257200,379200,0.8
1455,832090.4450689815,260,0.617145327980675,50,120000,258000,380000,0.8
1456,831539.7917297529,261,0.6172722847827591,50,120000,258800,380800,0.8
1457,830987.6859372428,262,0.6173985020568976,50,120000,259600,381600,0.8
1458,830434.141644056,263,0.6175239869071681,50,120000,260400,382400,0.8
1459,829879.1726165509,264,0.6176487463428201,50,120000,261200,383200,0.8
1460,829322.7924380188,265,0.617772787279892,50,120000,262000,384000,0.8
1461,828765.0145117885,266,0.617896116542794,50,120000,262800,384800,0.8
1462,828205.8520642754,267,0.6180187408658585,50,120000,263600,385600,0.8
1463,827645.3181479631,268,0.6181406668948598,50,120000,264400,386400,0.8
1464,827083.4256443232,269,0.6182619011884999,50,120000,265200,387200,0.8
1465,826520.1872666806,270,0.6183824502198675,50,120000,266000,388000,0.8
1466,825955.6155630138,271,0.618502320377864,50,120000,266800,388800,0.8
1467,825389.7229187032,272,0.6186215179686027,50,120000,267600,389600,0.8
1468,824822.5215592228,273,0.6187400492167793,50,120000,268400,390400,0.8
1469,824254.0235527772,274,0.6188579202670145,50,120000,269200,391200,0.8
1470,823684.2408128856,275,0.6189751371851696,50,120000,270000,392000,0.8
1471,823113.1851009149,276,0.6190917059596369,50,120000,270800,392800,0.8
1472,822540.8680285611,277,0.619207632502602,50,120000,271600,393600,0.8
1473,821967.3010602852,278,0.6193229226512847,50,120000,272400,394400,0.8
1474,821392.4955156934,279,0.6194375821691515,50,120000,273200,395200,0.8
1475,820816.4625718805,280,0.619551616747107,50,120000,274000,396000,0.8
1476,820239.213265718,281,0.6196650320046609,50,120000,274800,396800,0.8
1477,819660.7584961038,282,0.6197778334910725,50,120000,275600,397600,0.8
1478,819081.109026165,283,0.6198900266864719,50,120000,276400,398400,0.8
1479,818500.2754854192,284,0.6200016170029611,50,120000,277200,399200,0.8
1480,817918.2683718917,285,0.6201126097856918,50,120000,278000,400000,0.8
1481,817335.0980541976,286,0.6202230103139256,50,120000,278800,400800,0.8
1482,816750.7747735761,287,0.6203328238020692,50,120000,279600,401600,0.8
1483,816165.3086458913,288,0.6204420554006941,50,120000,280400,402400,0.8
1484,815578.7096635944,289,0.620550710197535,50,120000,281200,403200,0.8
1485,814990.9876976456,290,0.6206587932184685,50,120000,282000,404000,0.8
1486,814402.1524994033,291,0.6207663094284749,50,120000,282800,404800,0.8
1487,813812.2137024747,292,0.6208732637325806,50,120000,283600,405600,0.8
1488,813221.1808245331,293,0.6209796609767834,50,120000,284400,406400,0.8
1489,812629.0632691013,294,0.6210855059489605,50,120000,285200,407200,0.8
1490,812035.8703273002,295,0.6211908033797587,50,120000,286000,408000,0.8
1491,811441.611179567,296,0.6212955579434695,50,120000,286800,408800,0.8
1492,810846.2948973393,297,0.6213997742588863,50,120000,287600,409600,0.8
1493,810249.930444709,298,0.6215034568901464,50,120000,288400,410400,0.8
1494,809652.5266800483,299,0.6216066103475594,50,120000,289200,411200,0.8
1495,11035.425297082955,1,0.09196855089874713,50,120000,50800,172800,1.5
1496,118513.63002076629,2,0.14613759675191898,50,120000,51600,173600,1.5
1497,206989.54818510351,3,0.19080024439157123,50,120000,52400,174400,1.5
1498,279522.1566513514,4,0.2274868281844776,50,120000,53200,175200,1.5
1499,339621.036640671,5,0.2579531092884782,50,120000,54000,176000,1.5
1500,390108.711759591,6,0.28361113005368294,50,120000,54800,176800,1.5
1501,433097.8627778884,7,0.30551781511033677,50,120000,55600,177600,1.5
1502,470152.75216585,8,0.3244557282781447,50,120000,56400,178400,1.5
1503,502440.3396043433,9,0.34100867211112035,50,120000,57200,179200,1.5
1504,530842.9662520216,10,0.3556180611931426,50,120000,58000,180000,1.5
1505,556037.8116464773,11,0.3686226725617165,50,120000,58800,180800,1.5
1506,578552.3233160712,12,0.38028637584251446,50,120000,59600,181600,1.5
1507,598803.0881467338,13,0.39081757968234954,50,120000,60400,182400,1.5
1508,617123.4047978917,14,0.4003830255820745,50,120000,61200,183200,1.5
1509,633783.1105305981,15,0.4091177067936017,50,120000,62000,184000,1.5
1510,649003.0420386959,16,0.4171321027345146,50,120000,62800,184800,1.5
1511,662965.7304532717,17,0.4245175294479142,50,120000,63600,185600,1.5
1512,675823.4171662014,18,0.43135014973090574,50,120000,64400,186400,1.5
1513,687704.1374713277,19,0.4376940166375704,50,120000,65200,187200,1.5
1514,698716.3923061546,20,0.4436034106417465,50,120000,66000,188000,1.5
1515,708952.775280325,21,0.4491246541542947,50,120000,66800,188800,1.5
1516,718492.817489154,22,0.4542975347165754,50,120000,67600,189600,1.5
1517,727405.2401061372,23,0.4591564319196399,50,120000,68400,190400,1.5
1518,735749.7538991665,24,0.46373121765998027,50,120000,69200,191200,1.5
1519,743578.5087174501,25,0.46804798128383396,50,120000,70000,192000,1.5
1520,750937.2700703433,26,0.47212961820197263,50,120000,70800,192800,1.5
1521,757866.3810915822,27,0.4759963111378426,50,120000,71600,193600,1.5
1522,764401.5543647006,28,0.4796659262592466,50,120000,72400,194400,1.5
1523,770574.5278431113,29,0.48315434131977414,50,120000,73200,195200,1.5
1524,776413.6114341659,30,0.48647571910198456,50,120000,74000,196000,1.5
1525,781944.14503027,31,0.48964273655963,50,120000,74800,196800,1.5
1526,787188.8843645207,32,0.49266677785217905,50,120000,75600,197600,1.5
1527,792168.3276870499,33,0.49555809777332854,50,120000,76400,198400,1.5
1528,796900.9936434278,34,0.4983259607670504,50,120000,77200,199200,1.5
1529,801403.6586997589,35,0.5009787597057973,50,120000,78000,200000,1.5
1530,805691.5608618725,36,0.5035241178064355,50,120000,78800,200800,1.5
1531,809778.5751752951,37,0.5059689764287635,50,120000,79600,201600,1.5
1532,813677.3654914453,38,0.5083196710005798,50,120000,80400,202400,1.5
1533,817399.5161856792,39,0.510581996913131,50,120000,81200,203200,1.5
1534,820955.6468702854,40,0.5127612669093321,50,120000,82000,204000,1.5
1535,824355.5126266904,41,0.5148623612275879,50,120000,82800,204800,1.5
1536,827608.0918599472,42,0.5168897715533326,50,120000,83600,205600,1.5
1537,830721.663535094,43,0.5188476396585685,50,120000,84400,206400,1.5
1538,833703.8752734918,44,0.520739791468866,50,120000,85200,207200,1.5
1539,836561.8035556007,45,0.5225697671814004,50,120000,86000,208000,1.5
1540,839302.0070851806,46,0.52434084796181,50,120000,86800,208800,1.5
1541,841930.574210994,47,0.5260560796681614,50,120000,87600,209600,1.5
1542,844453.165169725,48,0.5277182939840906,50,120000,88400,210400,1.5
1543,846875.0498030914,49,0.5293301272877905,50,120000,89200,211200,1.5
1544,849201.1413092476,50,0.5308940375370444,50,120000,90000,212000,1.5
